,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Restricted Cash,Inventory,Finished Goods,Raw Materials,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,company,Capital Lease Obligations,Minority Interest,Derivative Product Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Long Term Provisions,Other Current Liabilities,Other Current Borrowings,Total Tax Payable,Defined Pension Benefit,Non Current Prepaid Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Financial Assets,Construction In Progress,Other Properties,Hedging Assets Current,Other Inventories,Work In Process,Other Receivables,Treasury Shares Number,Current Capital Lease Obligation,Other Short Term Investments,Cash Financial,Treasury Stock,Non Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Commercial Paper,Investmentin Financial Assets,Available For Sale Securities,Leases,Cash Equivalents,Dividends Payable,Other Payable,Income Tax Payable,Other Investments,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Liabilities Heldfor Sale Non Current,Investmentsin Joint Venturesat Cost,Assets Held For Sale Current,Taxes Receivable,Other Equity Interest,Current Provisions,Interest Payable,Non Current Note Receivables,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Associatesat Cost,Preferred Securities Outside Stock Equity,Line Of Credit,Current Notes Payable,Notes Receivable,Loans Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Held To Maturity Securities,Investment Properties,Duefrom Related Parties Current,Current Deferred Assets,Dueto Related Parties Current,Inventories Adjustments Allowances,Non Current Accrued Expenses,Accrued Interest Receivable,Trading Securities
2023-06-30,260970287.0,300329546.0,7243938000.0,8020721000.0,-4125037000.0,11197621000.0,849919000.0,-4125037000.0,3551269000.0,11087019000.0,3559434000.0,3551269000.0,-66108000.0,-66108000.0,787442000.0,3798598000.0,3003000.0,3003000.0,,11838066000.0,8962108000.0,1121984000.0,,,7840124000.0,7535750000.0,2875958000.0,,,180597000.0,110602000.0,,2694442000.0,1646756000.0,1047686000.0,1047686000.0,15397500000.0,11671623000.0,1172768000.0,,7676306000.0,2081966000.0,5594340000.0,2682252000.0,,2682252000.0,,,,2037168000.0,3725877000.0,324405000.0,,593168000.0,,,2405890000.0,2405890000.0,402414000.0,402414000.0,ARMK,374369000.0,8165000.0,,,,,304374000.0,,919000.0,110602000.0,,,,,,,140297000.0,,2682252000.0,0.0,,,,39359259.0,69995000.0,,,971666000.0,,,,,,,,,,,,-63930000.0,2469820000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,260548025.0,299830459.0,7714405000.0,8396214000.0,-4490513000.0,11200370000.0,628473000.0,-4490513000.0,3183273000.0,11089909000.0,3191377000.0,3183273000.0,-95623000.0,-95623000.0,477632000.0,3767067000.0,2998000.0,2998000.0,,12264704000.0,9296621000.0,1079979000.0,,,8216642000.0,7906636000.0,2968083000.0,,,179572000.0,110461000.0,,2786623000.0,1650599000.0,1136024000.0,1136024000.0,15456081000.0,11859525000.0,1407745000.0,,7673786000.0,2091797000.0,5581989000.0,2661522000.0,,2661522000.0,,,,2015037000.0,3596556000.0,330695000.0,,609589000.0,,,2353580000.0,2353580000.0,302692000.0,302692000.0,ARMK,379117000.0,8104000.0,,,,,310006000.0,,1888000.0,110461000.0,,,,,,,116472000.0,,2661522000.0,0.0,,,,39282434.0,69111000.0,,,968801000.0,,,,,,,,,,,,-59771000.0,2413351000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,53230000.0,57955000.0,3335138000.0,3577948000.0,3525336000.0,9277094000.0,5540446000.0,3525336000.0,5699146000.0,8331396000.0,5769338000.0,5699146000.0,-392130000.0,-392130000.0,5873818000.0,565166000.0,57955000.0,57955000.0,,14493538000.0,3132922000.0,500672000.0,,,2632250000.0,2632250000.0,11360616000.0,,,945698000.0,945698000.0,,10414918000.0,1474605000.0,8940313000.0,8940313000.0,20262876000.0,3361814000.0,612048000.0,58868000.0,2173810000.0,119274000.0,2054536000.0,517088000.0,-1309303000.0,1826391000.0,1624409000.0,196291000.0,5691000.0,0.0,16901062000.0,798591000.0,,4797053000.0,,,11062608000.0,11062608000.0,242810000.0,242810000.0,ARW,,70192000.0,,,,,,,,18430000.0,,,,,,,,,,,,,,4725000.0,,,,405663000.0,,,427763000.0,,,,,,,,,-144449000.0,11207057000.0,,,58868000.0,,,,58868000.0,,,,,,,,,,,499505000.0,,,,,,,,,,,,,,
2023-12-31,53811000.0,57691000.0,3589454000.0,3807507000.0,3627598000.0,9612971000.0,5139593000.0,3627598000.0,5805464000.0,7959017000.0,5877307000.0,5805464000.0,-298039000.0,-298039000.0,5790217000.0,553340000.0,57691000.0,57691000.0,,15848861000.0,2660977000.0,507424000.0,,,2153553000.0,2153553000.0,13187884000.0,,,1653954000.0,1653954000.0,,11533930000.0,1463915000.0,10070015000.0,10070015000.0,21726168000.0,3398691000.0,627344000.0,62741000.0,2177866000.0,127440000.0,2050426000.0,530740000.0,-1303136000.0,1833876000.0,1632606000.0,195579000.0,5691000.0,0.0,18327477000.0,684126000.0,,5187225000.0,5187225000.0,,12238073000.0,12238073000.0,218053000.0,218053000.0,ARW,,71843000.0,,,,,,,,532072000.0,,,,,,,,,,,,,,3880000.0,,,,297745000.0,,,1121882000.0,,,,,,,,,-146480000.0,12384553000.0,,,62741000.0,,,,62741000.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2023-09-30,54155000.0,125424000.0,3870369000.0,4203663000.0,3328463000.0,9688924000.0,5369929000.0,3328463000.0,5485261000.0,8100262000.0,5553475000.0,5485261000.0,-462310000.0,-462310000.0,9923800000.0,1205788000.0,125424000.0,125424000.0,,15084885000.0,3148854000.0,533853000.0,,,2615001000.0,2615001000.0,11936031000.0,,,1588662000.0,1588662000.0,,10347369000.0,1256815000.0,9090554000.0,9090554000.0,20638360000.0,3332400000.0,576349000.0,63049000.0,2156798000.0,134811000.0,2021987000.0,536204000.0,-1272214000.0,1808418000.0,1616937000.0,185790000.0,5691000.0,0.0,17305960000.0,503982000.0,,5805520000.0,,,10663164000.0,10663164000.0,333294000.0,333294000.0,ARW,,68214000.0,,,,,,,,136495000.0,,,,,,,,,,,,,,71269000.0,,,,5307441000.0,,,903223000.0,,,,,,,,,-143944000.0,10807108000.0,,,63049000.0,,,,63049000.0,,,,,,,,,,50000000.0,498944000.0,,,,,,,,,,,,,,
2023-06-30,55662000.0,125424000.0,3920614000.0,4160996000.0,3399214000.0,9747341000.0,6461903000.0,3399214000.0,5586345000.0,9259173000.0,5654474000.0,5586345000.0,-359096000.0,-359096000.0,9725141000.0,1203064000.0,125424000.0,125424000.0,,14881425000.0,4212121000.0,539293000.0,,,3672828000.0,3672828000.0,10669304000.0,,,488168000.0,488168000.0,,10181136000.0,1199924000.0,8981212000.0,8981212000.0,20535899000.0,3404692000.0,597204000.0,62138000.0,2187131000.0,142917000.0,2044214000.0,558219000.0,-1246125000.0,1804344000.0,1612005000.0,186648000.0,5691000.0,0.0,17131207000.0,402729000.0,,5452198000.0,,,11035898000.0,11035898000.0,240382000.0,240382000.0,ARW,,68129000.0,,,,,,,,38936000.0,,,,,,,,,,,,,,69762000.0,,,,5108188000.0,,,449232000.0,,,,,,,,,-106266000.0,11142164000.0,,,62138000.0,,,,62138000.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2023-03-31,56998000.0,125424000.0,3657766000.0,3863320000.0,3343234000.0,9393852000.0,6476753000.0,3343234000.0,5530532000.0,9249588000.0,5600180000.0,5530532000.0,-361468000.0,-361468000.0,9488582000.0,1203134000.0,125424000.0,125424000.0,,14676352000.0,4286256000.0,567200000.0,,,3719056000.0,3719056000.0,10390096000.0,,,144264000.0,144264000.0,,10245832000.0,1269536000.0,8976296000.0,8976296000.0,20276532000.0,3409683000.0,583252000.0,59682000.0,2187298000.0,151221000.0,2036077000.0,579451000.0,-1214103000.0,1793554000.0,1602073000.0,185790000.0,5691000.0,0.0,16866849000.0,479650000.0,,5525782000.0,,,10655863000.0,10655863000.0,205554000.0,205554000.0,ARW,,69648000.0,,,,,,,,24284000.0,,,,,,,,,,,,,,68426000.0,,,,4925140000.0,,,119980000.0,,,,,,,,,-103693000.0,10759556000.0,,,59682000.0,,,,59682000.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2024-03-31,50127444.0,50127444.0,889000000.0,1450000000.0,904000000.0,4462000000.0,974000000.0,904000000.0,3134000000.0,4462000000.0,3134000000.0,3134000000.0,-476000000.0,-476000000.0,3604000000.0,,6000000.0,6000000.0,,2814000000.0,2361000000.0,288000000.0,97000000.0,,1429000000.0,1328000000.0,453000000.0,,,21000000.0,,,432000000.0,225000000.0,207000000.0,207000000.0,5948000000.0,4521000000.0,563000000.0,,2230000000.0,851000000.0,1379000000.0,1457000000.0,-1959000000.0,3416000000.0,,,,,1427000000.0,178000000.0,,550000000.0,352000000.0,198000000.0,260000000.0,260000000.0,439000000.0,439000000.0,ASH,122000000.0,,,,148000000.0,,101000000.0,399000000.0,,,,,,150000000.0,150000000.0,121000000.0,,,3416000000.0,,,,,,21000000.0,,,,148000000.0,,,,,,,,,,,-3000000.0,263000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,50094986.0,50094986.0,901000000.0,1470000000.0,782000000.0,4394000000.0,951000000.0,782000000.0,3053000000.0,4394000000.0,3053000000.0,3053000000.0,-450000000.0,-450000000.0,3502000000.0,,1000000.0,1000000.0,,2813000000.0,2399000000.0,293000000.0,98000000.0,,1448000000.0,1341000000.0,414000000.0,,,22000000.0,,,392000000.0,190000000.0,202000000.0,202000000.0,5866000000.0,4501000000.0,571000000.0,,2271000000.0,875000000.0,1396000000.0,1490000000.0,-1910000000.0,3400000000.0,,,,,1365000000.0,143000000.0,,588000000.0,376000000.0,212000000.0,194000000.0,194000000.0,440000000.0,440000000.0,ASH,129000000.0,,,,148000000.0,,107000000.0,412000000.0,,,,,,45000000.0,45000000.0,124000000.0,,,3400000000.0,,,,,,22000000.0,,,,148000000.0,,,,,,,,,,,-3000000.0,197000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,51000000.0,51000000.0,913000000.0,1458000000.0,843000000.0,4427000000.0,1050000000.0,843000000.0,3097000000.0,4411000000.0,3097000000.0,3097000000.0,-503000000.0,,3595000000.0,4000000.0,1000000.0,1000000.0,,2842000000.0,2386000000.0,22000000.0,100000000.0,,1420000000.0,1314000000.0,456000000.0,,,38000000.0,16000000.0,,418000000.0,208000000.0,210000000.0,210000000.0,5939000000.0,4433000000.0,407000000.0,3000000.0,2254000000.0,892000000.0,1362000000.0,1495000000.0,-1838000000.0,3333000000.0,2371000000.0,467000000.0,146000000.0,0.0,1506000000.0,125000000.0,,626000000.0,390000000.0,236000000.0,338000000.0,338000000.0,417000000.0,417000000.0,ASH,128000000.0,,,79000000.0,173000000.0,,106000000.0,592000000.0,,16000000.0,,17000000.0,,109000000.0,22000000.0,148000000.0,,227000000.0,122000000.0,,,,,,22000000.0,,,,148000000.0,,,,,,,,,,,-3000000.0,341000000.0,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,51241016.0,51241016.0,979000000.0,1458000000.0,850000000.0,4477000000.0,1094000000.0,850000000.0,3149000000.0,4477000000.0,3149000000.0,3149000000.0,-470000000.0,,3619000000.0,,0.0,0.0,,2880000000.0,2448000000.0,290000000.0,108000000.0,,1437000000.0,1328000000.0,432000000.0,,,21000000.0,,,411000000.0,201000000.0,210000000.0,210000000.0,6029000000.0,4503000000.0,575000000.0,,2299000000.0,916000000.0,1383000000.0,1480000000.0,-1837000000.0,3317000000.0,,,,,1526000000.0,120000000.0,,712000000.0,460000000.0,252000000.0,345000000.0,345000000.0,349000000.0,349000000.0,ASH,130000000.0,,,,176000000.0,,109000000.0,437000000.0,,,,,,20000000.0,20000000.0,129000000.0,,,3317000000.0,,,,,,21000000.0,,,,176000000.0,,,,,,,,,,,-4000000.0,349000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,52800273.0,52800273.0,929000000.0,1456000000.0,942000000.0,4595000000.0,1159000000.0,942000000.0,3267000000.0,4595000000.0,3267000000.0,3267000000.0,-467000000.0,,3734000000.0,,0.0,0.0,,2916000000.0,2444000000.0,280000000.0,110000000.0,,1436000000.0,1328000000.0,472000000.0,,,20000000.0,,,452000000.0,206000000.0,246000000.0,246000000.0,6183000000.0,4552000000.0,599000000.0,,2325000000.0,940000000.0,1385000000.0,1475000000.0,-1813000000.0,3288000000.0,,,,,1631000000.0,107000000.0,,730000000.0,472000000.0,258000000.0,395000000.0,395000000.0,399000000.0,399000000.0,ASH,128000000.0,,,,175000000.0,,108000000.0,443000000.0,,,,,,20000000.0,20000000.0,133000000.0,,,3288000000.0,,,,,,20000000.0,,,,175000000.0,,,,,,,,,,,-4000000.0,399000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,150874552.0,150874552.0,7273211000.0,7535708000.0,10800103000.0,19154347000.0,377250000.0,10800103000.0,11618639000.0,19144755000.0,11618639000.0,11618639000.0,495700000.0,495700000.0,4168424000.0,6953761000.0,754000.0,754000.0,,12386001000.0,11330816000.0,595532000.0,,,7526116000.0,7526116000.0,1055185000.0,,,9592000.0,9592000.0,,367887000.0,,,,24004640000.0,22572205000.0,939106000.0,,818536000.0,87279000.0,731257000.0,20814563000.0,-3469354000.0,24283917000.0,,,,,1432435000.0,428105000.0,1272000.0,144128000.0,,,596433000.0,596433000.0,262497000.0,262497000.0,ATO,,,,,2702308000.0,,,,677706000.0,9592000.0,,,,,,,,,,,,,,,,,,,2702308000.0,,,,,,,,,,,-42705000.0,639138000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,150834397.0,150834397.0,7262441000.0,7540756000.0,10451916000.0,18813965000.0,509236000.0,10451916000.0,11273209000.0,18802482000.0,11273209000.0,11273209000.0,468592000.0,468592000.0,3858068000.0,6945795000.0,754000.0,754000.0,,12411034000.0,11240553000.0,601743000.0,,,7529273000.0,7529273000.0,1170481000.0,,,11483000.0,11483000.0,,416694000.0,,416694000.0,416694000.0,23684243000.0,22004526000.0,863752000.0,,821293000.0,90036000.0,731257000.0,20319481000.0,-3364456000.0,23683937000.0,,,,,1679717000.0,526927000.0,7130000.0,220944000.0,,,646401000.0,646401000.0,278315000.0,278315000.0,ATO,,,,,2611402000.0,,,,742304000.0,11483000.0,,,,863752000.0,,,,,,,,,,,,,,,2611402000.0,,,,,,,,,,,-35406000.0,681807000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,148492783.0,148492783.0,6792152000.0,7037828000.0,10046605000.0,17677620000.0,-466824000.0,10046605000.0,10870064000.0,17424197000.0,10870064000.0,10870064000.0,518528000.0,518528000.0,3666674000.0,6684120000.0,742000.0,742000.0,,11646904000.0,10294312000.0,81718000.0,66523000.0,66523000.0,6748585000.0,6554133000.0,1352592000.0,88359000.0,65266000.0,289243000.0,253423000.0,9375000.0,660532000.0,203195000.0,457337000.0,218181000.0,22516968000.0,21631200000.0,23306000.0,104602000.0,823459000.0,92202000.0,731257000.0,19829949000.0,-3291791000.0,23121740000.0,,,,,885768000.0,33424000.0,3844000.0,280127000.0,,,342572000.0,198976000.0,15404000.0,15404000.0,ATO,230272000.0,,85902000.0,,2567344000.0,9158000.0,194452000.0,5174000.0,305083000.0,253423000.0,195468000.0,92648000.0,,,,,381593000.0,939927000.0,223366000.0,4071000.0,,,64775000.0,,35820000.0,,,,2558186000.0,-40840000.0,,104602000.0,,,,,43688000.0,,,,,,,,,58029000.0,,,,13918000.0,,,78939000.0,,,,,,,,,,,,,,,148297000.0,,,,,
2023-06-30,147304538.0,147304538.0,6593921000.0,6650158000.0,9777524000.0,17252539000.0,-145395000.0,9777524000.0,10602381000.0,17245026000.0,10602381000.0,10602381000.0,404403000.0,404403000.0,3659421000.0,6537820000.0,737000.0,737000.0,,11169148000.0,10134827000.0,521389000.0,,,6642645000.0,6642645000.0,1034321000.0,,,7513000.0,7513000.0,,327890000.0,,,,21771529000.0,20882603000.0,1039405000.0,,824857000.0,93600000.0,731257000.0,19018341000.0,-3206019000.0,22224360000.0,,,,,888926000.0,288945000.0,1876000.0,211041000.0,,,330827000.0,330827000.0,56237000.0,56237000.0,ATO,,,,,2482797000.0,,,,698918000.0,,,,,,,,,,,,,,,,,,,,2482797000.0,,,,,,,,,,,-48901000.0,379728000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,144484650.0,144484650.0,6459434000.0,6554609000.0,9473948000.0,16759814000.0,-39891000.0,9473948000.0,10205205000.0,16758302000.0,10205205000.0,10205205000.0,360997000.0,360997000.0,3629963000.0,6213523000.0,722000.0,722000.0,,11106656000.0,9993659000.0,508030000.0,,,6553097000.0,6553097000.0,1112997000.0,,,1512000.0,1512000.0,,364973000.0,,,,21311861000.0,20238755000.0,1061612000.0,,731257000.0,,731257000.0,18445886000.0,-3136441000.0,21582327000.0,,,,,1073106000.0,270723000.0,,183467000.0,,,523741000.0,523741000.0,95175000.0,95175000.0,ATO,,,,,2450809000.0,,,,746512000.0,,,,,,,,,,,,,,,,,,,,2450809000.0,,,,,,,,,,,-52751000.0,576492000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,142184758.0,142184758.0,7695379000.0,8134197000.0,11714234000.0,19697505000.0,-303006000.0,11714234000.0,11714234000.0,19697505000.0,11715707000.0,11714234000.0,23601000.0,23601000.0,409371000.0,11279840000.0,1422000.0,1422000.0,0.0,8925190000.0,8198634000.0,64437000.0,,,8134197000.0,7983271000.0,726556000.0,,,,,,726556000.0,395785000.0,330771000.0,87167000.0,20640897000.0,20217347000.0,437664000.0,220384000.0,,,,132474000.0,,132474000.0,,,,,423550000.0,,135658000.0,,,,,,287892000.0,287892000.0,AVB,150926000.0,1473000.0,,,,,150926000.0,,,,,,,54038000.0,,,,,132474000.0,,,,,,,,,,,,,,,,,243604000.0,,,,,,,,220384000.0,,,,,,,,,71966000.0,,,,,0.0,,,,,,,,19372787000.0,,,,,,,
2023-12-31,142025456.0,142025456.0,7583932000.0,8135054000.0,11783241000.0,19765063000.0,-163594000.0,11783241000.0,11783241000.0,19765063000.0,11784791000.0,11783241000.0,16116000.0,16116000.0,478156000.0,11287549000.0,1420000.0,1420000.0,0.0,8893423000.0,8198869000.0,63815000.0,,,8135054000.0,7981822000.0,694554000.0,,,,,,694554000.0,368779000.0,325775000.0,87703000.0,20678214000.0,20147254000.0,366465000.0,220145000.0,,,,134674000.0,,134674000.0,,,,,530960000.0,,133070000.0,,,,,,397890000.0,397890000.0,AVB,153232000.0,1550000.0,,,,,153232000.0,,,,,,,53122000.0,,,,,134674000.0,,,,,,,,,,,,,,,,,238072000.0,,,,,,,,220145000.0,,,,,,,,,57911000.0,,,,,0.0,,,,,,,,19372848000.0,,,,,,,
2023-09-30,142013995.0,142013995.0,7438423000.0,8101445000.0,11777524000.0,19724518000.0,-48090000.0,11777524000.0,11777524000.0,19654529000.0,11779330000.0,11777524000.0,26474000.0,26474000.0,470980000.0,11278650000.0,1420000.0,1420000.0,0.0,8923508000.0,8095312000.0,63856000.0,,,8031456000.0,7877005000.0,828196000.0,,,69989000.0,69989000.0,,758207000.0,424850000.0,333357000.0,95758000.0,20702838000.0,19922732000.0,362332000.0,217449000.0,,,,135779000.0,,135779000.0,,,,,780106000.0,362332000.0,271535000.0,,,,,,508571000.0,508571000.0,AVB,154451000.0,1806000.0,,,,,154451000.0,,,,,,,64147000.0,,,,,135779000.0,,,,,,,,,,,,,,,,,237599000.0,,,,,,,,217449000.0,,,,,,,,,69174000.0,,,,,69989000.0,,,,,,,,19143025000.0,,,,,,,
2023-06-30,142014755.0,142014755.0,7293077000.0,8217656000.0,11815488000.0,19878187000.0,279632000.0,11815488000.0,11815488000.0,19878187000.0,11817078000.0,11815488000.0,10618000.0,10618000.0,534291000.0,11269159000.0,1420000.0,1420000.0,0.0,8989119000.0,8282726000.0,65070000.0,,,8217656000.0,8062699000.0,706393000.0,,,,,,706393000.0,380285000.0,326108000.0,88961000.0,20806197000.0,19820172000.0,334460000.0,216533000.0,,,,136180000.0,,136180000.0,,,,,986025000.0,334460000.0,177376000.0,,,,,,769622000.0,769622000.0,AVB,154957000.0,1590000.0,,,,,154957000.0,,,,,,,71421000.0,,,,,136180000.0,,,,,,,,,,,,,,,,,237147000.0,,,,,,,,216533000.0,,39027000.0,,,,,,,61014000.0,,,,,0.0,,,,,,,,19061578000.0,,,,,,,
2023-03-31,140002856.0,140002856.0,7812429000.0,8224309000.0,11169179000.0,19236074000.0,-302088000.0,11169179000.0,11169179000.0,19236074000.0,11171990000.0,11169179000.0,1438000.0,1438000.0,401879000.0,10764461000.0,1401000.0,1401000.0,0.0,9002905000.0,8288406000.0,64097000.0,,,8224309000.0,8066895000.0,714499000.0,,,,,,714499000.0,396146000.0,318353000.0,84978000.0,20174895000.0,19762484000.0,296995000.0,219143000.0,,,,138258000.0,,138258000.0,,,,,412411000.0,296995000.0,121598000.0,,,,,,254466000.0,254466000.0,AVB,157414000.0,2811000.0,,,,,157414000.0,,,,,,,64348000.0,,,,,138258000.0,,,,,,,,,,,,,,,,,233375000.0,,,,,,,,219143000.0,,36347000.0,,,,,,,73295000.0,,,,,0.0,,,,,,,,19043740000.0,,,,,,,
2024-01-31,463000000.0,463000000.0,63939000000.0,75901000000.0,-74487000000.0,146087000000.0,6823000000.0,-74487000000.0,70284000000.0,143713000000.0,70284000000.0,70284000000.0,207000000.0,207000000.0,0.0,70077000000.0,0.0,0.0,0.0,107586000000.0,87217000000.0,1911000000.0,,,73468000000.0,73429000000.0,20369000000.0,9593000000.0,9593000000.0,2433000000.0,2374000000.0,1128000000.0,3400000000.0,490000000.0,2910000000.0,1496000000.0,177870000000.0,150678000000.0,3245000000.0,,144771000000.0,47185000000.0,97586000000.0,2662000000.0,,,,,,,27192000000.0,1085000000.0,,1920000000.0,683000000.0,444000000.0,4969000000.0,4969000000.0,11864000000.0,11864000000.0,AVGO,98000000.0,,,3220000000.0,8618000000.0,5858000000.0,39000000.0,,3815000000.0,2374000000.0,1414000000.0,,,,,,,,,,,793000000.0,,,59000000.0,,,,2760000000.0,,,,,,,,,,,,,,,,,1420000000.0,,,5934000000.0,,,,490000000.0,,,,,,,,,,,,,,,,,,,,
2023-10-31,414000000.0,414000000.0,24991000000.0,39229000000.0,-23532000000.0,63168000000.0,13442000000.0,-23532000000.0,23988000000.0,61605000000.0,23988000000.0,23988000000.0,207000000.0,207000000.0,2682000000.0,21099000000.0,0.0,0.0,0.0,48873000000.0,41468000000.0,756000000.0,,,37621000000.0,37617000000.0,7405000000.0,2487000000.0,2487000000.0,1608000000.0,1563000000.0,935000000.0,2063000000.0,380000000.0,1683000000.0,1210000000.0,72861000000.0,52014000000.0,2340000000.0,,47520000000.0,3867000000.0,43653000000.0,2154000000.0,-4024000000.0,6178000000.0,4739000000.0,1181000000.0,195000000.0,0.0,20847000000.0,863000000.0,,1898000000.0,676000000.0,321000000.0,3154000000.0,3154000000.0,14189000000.0,14189000000.0,AVGO,49000000.0,,,2792000000.0,299000000.0,299000000.0,4000000.0,,312000000.0,1563000000.0,473000000.0,,,,,,,63000000.0,,,,901000000.0,,0.0,45000000.0,,,,,,,,,,,,,,,,,,,,,743000000.0,,,,,,,380000000.0,,,,,,,,,,,,,,,,,,,,
2023-07-31,413000000.0,413000000.0,27236000000.0,39341000000.0,-26194000000.0,61370000000.0,10988000000.0,-26194000000.0,22079000000.0,60293000000.0,22079000000.0,22079000000.0,46000000.0,46000000.0,1178000000.0,20855000000.0,0.0,0.0,0.0,49516000000.0,42171000000.0,1064000000.0,,,38222000000.0,38214000000.0,7345000000.0,2941000000.0,2941000000.0,1119000000.0,1077000000.0,831000000.0,1913000000.0,406000000.0,1507000000.0,992000000.0,71595000000.0,53262000000.0,2809000000.0,,48273000000.0,4654000000.0,43619000000.0,2180000000.0,,,,,,,18333000000.0,1089000000.0,,1842000000.0,581000000.0,323000000.0,2914000000.0,2914000000.0,12055000000.0,12055000000.0,AVGO,50000000.0,,,2885000000.0,,,8000000.0,,541000000.0,1077000000.0,515000000.0,,,,,,,,,,,938000000.0,,,42000000.0,,,,,,,,,,,,,,,,,,,,,433000000.0,,,,,,,406000000.0,,,,,,,,,,,,,,,,,,,,
2023-04-30,414000000.0,414000000.0,27706000000.0,39311000000.0,-27041000000.0,61266000000.0,10360000000.0,-27041000000.0,22007000000.0,60189000000.0,22007000000.0,22007000000.0,-182000000.0,-182000000.0,1363000000.0,20826000000.0,0.0,0.0,0.0,49660000000.0,42149000000.0,1114000000.0,,,38194000000.0,38182000000.0,7511000000.0,3427000000.0,3427000000.0,1117000000.0,1077000000.0,634000000.0,1863000000.0,382000000.0,1481000000.0,831000000.0,71667000000.0,53796000000.0,2539000000.0,,49048000000.0,5434000000.0,43614000000.0,2209000000.0,,,,,,,17871000000.0,725000000.0,,1886000000.0,577000000.0,271000000.0,3031000000.0,3031000000.0,11553000000.0,11553000000.0,AVGO,52000000.0,,,2841000000.0,,,12000000.0,,470000000.0,1077000000.0,650000000.0,,,,,,,,,,,1038000000.0,,,40000000.0,,,,,,,,,,,,,,,,,,,,,676000000.0,,,,,,,382000000.0,,,,,,,,,,,,,,,,,,,,
2024-03-31,90395434.0,90395434.0,2736467000.0,3193430000.0,4208591000.0,7944037000.0,5993164000.0,4208591000.0,4989097000.0,7395518000.0,4989097000.0,4989097000.0,-436057000.0,-436057000.0,3625012000.0,1709747000.0,90395000.0,90395000.0,,7336140000.0,2843468000.0,253620000.0,,,2589848000.0,2406421000.0,4492672000.0,,,603582000.0,548519000.0,,3889090000.0,565047000.0,3324043000.0,3324043000.0,12325237000.0,1839401000.0,277763000.0,,780506000.0,,780506000.0,781132000.0,,781132000.0,,,,,10485836000.0,200428000.0,,5751872000.0,,,4315063000.0,4315063000.0,218473000.0,218473000.0,AVT,238490000.0,,,,,,183427000.0,,,475700000.0,,,,,,,,,781132000.0,,,,,,55063000.0,,,,,,,,,,,,,,,-112525000.0,4427588000.0,,,,,,,,,,,,,,,,,72819000.0,,,,,,,,,,,,,,,
